,value
4218,18.88
4219,18.88
4220,18.88
4221,18.88
4222,18.88
4223,18.88
4224,18.88
4225,18.88
4226,18.88
4227,18.88
4228,18.88
4229,18.88
4230,19
4231,19
4232,19
4233,19
4234,19
4235,19
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4242,19
4243,19
4244,19
4245,19.12
4246,19.12
4247,19.12
4248,19.12
4249,19.12
4250,19.12
4251,19.12
4252,19.12
4253,19.12
4254,19.12
4255,19.12
4256,19.12
4257,19.12
4258,19.25
4259,19.25
4260,19.25
4261,19.25
4262,19.25
4263,19.25
4264,19.25
4265,19.25
4266,19.25
4267,19.25
4268,19.25
4269,19.25
4270,19.25
4271,19.25
4272,19.25
4273,19.38
4274,19.38
4275,19.38
4276,19.38
4277,19.38
4278,19.38
4279,19.38
4280,19.38
4281,19.38
4282,19.38
4283,19.38
4284,19.38
4285,19.38
4286,19.5
4287,19.5
4288,19.5
4289,19.5
4290,19.5
4291,19.5
4292,19.5
4293,19.5
4294,19.5
4295,19.5
4296,19.5
4297,19.5
4298,19.5
4299,19.5
4300,19.5
4301,19.62
4302,19.62
4303,19.62
4304,19.62
4305,19.62
4306,19.62
4307,19.62
4308,19.62
4309,19.62
4310,19.62
4311,19.62
4312,19.62
4313,19.62
4314,19.75
4315,19.75
4316,19.75
4317,19.75
4318,19.75
4319,19.75
4320,19.75
4321,19.75
4322,19.75
4323,19.75
4324,19.75
4325,19.75
4326,19.75
4327,19.75
4328,19.75
4329,19.88
4330,19.88
4331,19.88
4332,19.88
4333,19.88
4334,19.88
4335,19.88
4336,19.88
4337,19.88
4338,19.88
4339,19.88
4340,19.88
4341,19.88
4342,20
4343,20
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,20
4352,20
4353,20
4354,20
4355,20
4356,20.12
4357,20.12
4358,20.12
4359,20.12
4360,20.12
4361,20.12
4362,20.12
4363,20.12
4364,20.12
4365,20.12
4366,20.12
4367,20.12
4368,20.12
4369,20.25
4370,20.25
4371,20.25
4372,20.25
4373,20.25
4374,20.25
4375,20.25
4376,20.25
4377,20.25
4378,20.25
4379,20.25
4380,20.25
4381,20.25
4382,20.25
4383,20.25
4384,20.38
4385,20.38
4386,20.38
4387,20.38
4388,20.38
4389,20.38
4390,20.38
4391,20.38
4392,20.38
4393,20.38
4394,20.38
4395,20.38
4396,20.38
4397,20.5
4398,20.5
4399,20.5
4400,20.5
4401,20.5
4402,20.5
4403,20.5
4404,20.5
4405,20.5
4406,20.5
4407,20.5
4408,20.5
4409,20.5
4410,20.5
4411,20.62
4412,20.62
4413,20.62
4414,20.62
4415,20.62
4416,20.62
4417,20.62
4418,20.62
4419,20.62
4420,20.62
4421,20.62
4422,20.62
4423,20.62
4424,20.75
4425,20.75
4426,20.75
4427,20.75
4428,20.75
4429,20.75
4430,20.75
4431,20.75
4432,20.75
4433,20.75
4434,20.75
4435,20.75
4436,20.75
4437,20.75
4438,20.88
4439,20.88
4440,20.88
4441,20.88
4442,20.88
4443,20.88
4444,20.88
4445,20.88
4446,20.88
4447,20.88
4448,20.88
4449,20.88
4450,20.88
4451,21
4452,21
4453,21
4454,21
4455,21
4456,21
4457,21
4458,21
4459,21
4460,21
4461,21
4462,21
4463,21
4464,21
4465,21
4466,21.12
4467,21.12
4468,21.12
4469,21.12
4470,21.12
4471,21.12
4472,21.12
4473,21.12
4474,21.12
4475,21.12
4476,21.12
4477,21.12
4478,21.12
4479,21.25
4480,21.25
4481,21.25
4482,21.25
4483,21.25
4484,21.25
4485,21.25
4486,21.25
4487,21.25
4488,21.25
4489,21.25
4490,21.25
4491,21.25
4492,21.25
4493,21.38
4494,21.38
4495,21.38
4496,21.38
4497,21.38
4498,21.38
4499,21.38
4500,21.38
4501,21.38
4502,21.38
4503,21.38
4504,21.38
4505,21.5
4506,21.5
4507,21.5
4508,21.5
4509,21.5
4510,21.5
4511,21.5
4512,21.5
4513,21.5
4514,21.5
4515,21.5
4516,21.5
4517,21.5
4518,21.5
4519,21.62
4520,21.62
4521,21.62
4522,21.62
4523,21.62
4524,21.62
4525,21.62
4526,21.62
4527,21.62
4528,21.62
4529,21.62
4530,21.62
4531,21.62
4532,21.75
4533,21.75
4534,21.75
4535,21.75
4536,21.75
4537,21.75
4538,21.75
4539,21.75
4540,21.75
4541,21.75
4542,21.75
4543,21.75
4544,21.75
4545,21.75
4546,21.75
4547,21.75
4548,21.88
4549,21.88
4550,21.88
4551,21.88
4552,21.88
4553,21.88
4554,21.88
4555,21.88
4556,21.88
4557,21.88
4558,21.88
4559,21.88
4560,21.88
4561,22
4562,22
4563,22
4564,22
4565,22
4566,22
4567,22
4568,22
4569,22
4570,22
4571,22
4572,22
4573,22
4574,22
4575,22.12
4576,22.12
4577,22.12
4578,22.12
4579,22.12
4580,22.12
4581,22.12
4582,22.12
4583,22.12
4584,22.12
4585,22.12
4586,22.12
4587,22.12
4588,22.25
4589,22.25
4590,22.25
4591,22.25
4592,22.25
4593,22.25
4594,22.25
4595,22.25
4596,22.25
4597,22.25
4598,22.25
4599,22.25
4600,22.25
4601,22.25
4602,22.38
4603,22.38
4604,22.38
4605,22.38
4606,22.38
4607,22.38
4608,22.38
4609,22.38
4610,22.38
4611,22.38
4612,22.38
4613,22.38
4614,22.38
4615,22.38
4616,22.5
4617,22.5
4618,22.5
4619,22.5
4620,22.5
4621,22.5
4622,22.5
4623,22.5
4624,22.5
4625,22.5
4626,22.5
4627,22.5
4628,22.5
4629,22.5
4630,22.62
4631,22.62
4632,22.62
4633,22.62
4634,22.62
4635,22.62
4636,22.62
4637,22.62
4638,22.62
4639,22.62
4640,22.62
4641,22.62
4642,22.62
4643,22.62
4644,22.75
4645,22.75
4646,22.75
4647,22.75
4648,22.75
4649,22.75
4650,22.75
4651,22.75
4652,22.75
4653,22.75
4654,22.75
4655,22.75
4656,22.75
4657,22.75
4658,22.88
4659,22.88
4660,22.88
4661,22.88
4662,22.88
4663,22.88
4664,22.88
4665,22.88
4666,22.88
4667,22.88
4668,22.88
4669,22.88
4670,22.88
4671,23
4672,23
4673,23
4674,23
4675,23
4676,23
4677,23
4678,23
4679,23
4680,23
4681,23
4682,23
4683,23
4684,23
4685,23.12
4686,23.12
4687,23.12
4688,23.12
4689,23.12
4690,23.12
4691,23.12
4692,23.12
4693,23.12
4694,23.12
4695,23.12
4696,23.12
4697,23.12
4698,23.12
4699,23.12
4700,23.12
4701,23.12
4702,23.12
4703,23.12
4704,23.12
4705,23.12
4706,23.12
4707,23.12
4708,23.25
4709,23.25
4710,23.25
4711,23.25
4712,23.25
4713,23.25
4714,23.25
4715,23.25
4716,23.25
4717,23.25
4718,23.25
4719,23.25
4720,23.25
4721,23.25
4722,23.38
4723,23.38
4724,23.38
4725,23.38
4726,23.38
4727,23.38
4728,23.38
4729,23.38
4730,23.38
4731,23.38
4732,23.38
4733,23.38
4734,23.38
4735,23.5
4736,23.5
4737,23.5
4738,23.5
4739,23.5
4740,23.5
4741,23.5
4742,23.5
4743,23.5
4744,23.5
4745,23.5
4746,23.5
4747,23.5
4748,23.5
4749,23.62
4750,23.62
4751,23.62
4752,23.62
4753,23.62
4754,23.62
4755,23.62
4756,23.62
4757,23.62
4758,23.62
4759,23.62
4760,23.62
4761,23.62
4762,23.75
4763,23.75
4764,23.75
4765,23.75
4766,23.75
4767,23.75
4768,23.75
4769,23.75
4770,23.75
4771,23.75
4772,23.75
4773,23.75
4774,23.75
4775,23.75
4776,23.88
4777,23.88
4778,23.88
4779,23.88
4780,23.88
4781,23.88
4782,23.88
4783,23.88
4784,23.88
4785,23.88
4786,23.88
4787,23.88
4788,23.88
4789,24
4790,24
4791,24
4792,24
4793,24
4794,24
4795,24
4796,24
4797,24
4798,24
4799,24
4800,24
4801,24
4802,24.12
4803,24.12
4804,24.12
4805,24.12
4806,24.12
4807,24.12
4808,24.12
4809,24.12
4810,24.12
4811,24.12
4812,24.12
4813,24.12
4814,24.12
4815,24.25
4816,24.25
4817,24.25
4818,24.25
4819,24.25
4820,24.25
4821,24.25
4822,24.25
4823,24.25
4824,24.25
4825,24.25
4826,24.25
4827,24.25
4828,24.25
4829,24.38
4830,24.38
4831,24.38
4832,24.38
4833,24.38
4834,24.38
4835,24.38
4836,24.38
4837,24.38
4838,24.38
4839,24.38
4840,24.38
4841,24.38
4842,24.5
4843,24.5
4844,24.5
4845,24.5
4846,24.5
4847,24.5
4848,24.5
4849,24.5
4850,24.5
4851,24.5
4852,24.5
4853,24.5
4854,24.5
4855,24.62
4856,24.62
4857,24.62
4858,24.62
4859,24.62
4860,24.62
4861,24.62
4862,24.62
4863,24.62
4864,24.62
4865,24.62
4866,24.62
4867,24.62
4868,24.75
4869,24.75
4870,24.75
4871,24.75
4872,24.75
4873,24.75
4874,24.75
4875,24.75
4876,24.75
4877,24.75
4878,24.75
4879,24.75
4880,24.75
4881,24.75
4882,24.88
4883,24.88
4884,24.88
4885,24.88
4886,24.88
4887,24.88
4888,24.88
4889,24.88
4890,24.88
4891,24.88
4892,24.88
4893,24.88
4894,25
4895,25
4896,25
4897,25
4898,25
4899,25
4900,25
4901,25
4902,25
4903,25
4904,25
4905,25
4906,25
4907,25
4908,25.12
4909,25.12
4910,25.12
4911,25.12
4912,25.12
4913,25.12
4914,25.12
4915,25.12
4916,25.12
4917,25.12
4918,25.12
4919,25.12
4920,25.12
4921,25.25
4922,25.25
4923,25.25
4924,25.25
4925,25.25
4926,25.25
4927,25.25
4928,25.25
4929,25.25
4930,25.25
4931,25.25
4932,25.25
4933,25.25
4934,25.38
4935,25.38
4936,25.38
4937,25.38
4938,25.38
4939,25.38
4940,25.38
4941,25.38
4942,25.38
4943,25.38
4944,25.38
4945,25.38
4946,25.38
4947,25.5
4948,25.5
4949,25.5
4950,25.5
4951,25.5
4952,25.5
4953,25.5
4954,25.5
4955,25.5
4956,25.5
4957,25.5
4958,25.5
4959,25.5
4960,25.62
4961,25.62
4962,25.62
4963,25.62
4964,25.62
4965,25.62
4966,25.62
4967,25.62
4968,25.62
4969,25.62
4970,25.62
4971,25.62
4972,25.62
4973,25.75
4974,25.75
4975,25.75
4976,25.75
4977,25.75
4978,25.75
4979,25.75
4980,25.75
4981,25.75
4982,25.75
4983,25.75
4984,25.75
4985,25.75
4986,25.88
4987,25.88
4988,25.88
4989,25.88
4990,25.88
4991,25.88
4992,25.88
4993,25.88
4994,25.88
4995,25.88
4996,25.88
4997,25.88
4998,25.88
4999,26
5000,26
5001,26
5002,26
5003,26
5004,26
5005,26
5006,26
5007,26
5008,26
5009,26
5010,26
5011,26
5012,26.12
5013,26.12
5014,26.12
5015,26.12
5016,26.12
5017,26.12
5018,26.12
5019,26.12
5020,26.12
5021,26.12
5022,26.12
5023,26.12
5024,26.12
5025,26.25
5026,26.25
5027,26.25
5028,26.25
5029,26.25
5030,26.25
5031,26.25
5032,26.25
5033,26.25
5034,26.25
5035,26.25
5036,26.25
5037,26.25
5038,26.38
5039,26.38
5040,26.38
5041,26.38
5042,26.38
5043,26.38
5044,26.38
5045,26.38
5046,26.38
5047,26.38
5048,26.38
5049,26.38
5050,26.5
5051,26.5
5052,26.5
5053,26.5
5054,26.5
5055,26.5
5056,26.5
5057,26.5
5058,26.5
5059,26.5
5060,26.5
5061,26.5
5062,26.5
5063,26.5
5064,26.62
5065,26.62
5066,26.62
5067,26.62
5068,26.62
5069,26.62
5070,26.62
5071,26.62
5072,26.62
5073,26.62
5074,26.62
5075,26.62
5076,26.75
5077,26.75
5078,26.75
5079,26.75
5080,26.75
5081,26.75
5082,26.75
5083,26.75
5084,26.75
5085,26.75
5086,26.75
5087,26.75
5088,26.75
5089,26.88
5090,26.88
5091,26.88
5092,26.88
5093,26.88
5094,26.88
5095,26.88
5096,26.88
5097,26.88
5098,26.88
5099,26.88
5100,26.88
5101,27
5102,27
5103,27
5104,27
5105,27
5106,27
5107,27
5108,27
5109,27
5110,27
5111,27
5112,27
5113,27
5114,27
5115,27.12
5116,27.12
5117,27.12
5118,27.12
5119,27.12
5120,27.12
5121,27.12
5122,27.12
5123,27.12
5124,27.12
5125,27.12
5126,27.12
5127,27.25
5128,27.25
5129,27.25
5130,27.25
5131,27.25
5132,27.25
5133,27.25
5134,27.25
5135,27.25
5136,27.25
5137,27.25
5138,27.25
5139,27.25
5140,27.38
5141,27.38
5142,27.38
5143,27.38
5144,27.38
5145,27.38
5146,27.38
5147,27.38
5148,27.38
5149,27.38
5150,27.38
5151,27.38
5152,27.5
5153,27.5
5154,27.5
5155,27.5
5156,27.5
5157,27.5
5158,27.5
5159,27.5
5160,27.5
5161,27.5
5162,27.5
5163,27.5
5164,27.5
5165,27.62
5166,27.62
5167,27.62
5168,27.62
5169,27.62
5170,27.62
5171,27.62
5172,27.62
5173,27.62
5174,27.62
5175,27.62
5176,27.62
5177,27.62
5178,27.75
5179,27.75
5180,27.75
5181,27.75
5182,27.75
5183,27.75
5184,27.75
5185,27.75
5186,27.75
5187,27.75
5188,27.75
5189,27.75
5190,27.75
5191,27.75
5192,27.75
5193,27.88
5194,27.88
5195,27.88
5196,27.88
5197,27.88
5198,27.88
5199,27.88
5200,27.88
5201,27.88
5202,27.88
5203,27.88
5204,27.88
5205,27.88
5206,27.88
5207,27.88
5208,28
5209,28
5210,28
5211,28
5212,28
5213,28
5214,28
5215,28
5216,28
5217,28
5218,28
5219,28
5220,28
5221,28
5222,28
5223,28
5224,28.12
5225,28.12
5226,28.12
5227,28.12
5228,28.12
5229,28.12
5230,28.12
5231,28.12
5232,28.12
5233,28.12
5234,28.12
5235,28.12
5236,28.12
5237,28.12
5238,28.12
5239,28.12
5240,28.12
5241,28.25
5242,28.25
5243,28.25
5244,28.25
5245,28.25
5246,28.25
5247,28.25
5248,28.25
5249,28.25
5250,28.25
5251,28.25
5252,28.25
5253,28.25
5254,28.25
5255,28.25
5256,28.25
5257,28.25
5258,28.25
5259,28.25
5260,28.38
5261,28.38
5262,28.38
5263,28.38
5264,28.38
5265,28.38
5266,28.38
5267,28.38
5268,28.38
5269,28.38
5270,28.38
5271,28.38
5272,28.38
5273,28.38
5274,28.38
5275,28.38
5276,28.38
5277,28.38
5278,28.38
5279,28.5
5280,28.5
5281,28.5
5282,28.5
5283,28.5
5284,28.5
5285,28.5
5286,28.5
5287,28.5
5288,28.5
5289,28.5
5290,28.5
5291,28.5
5292,28.5
5293,28.5
5294,28.5
5295,28.5
5296,28.5
5297,28.5
5298,28.5
5299,28.5
5300,28.5
5301,28.62
5302,28.62
5303,28.62
5304,28.62
5305,28.62
5306,28.62
5307,28.62
5308,28.62
5309,28.62
5310,28.62
5311,28.62
5312,28.62
5313,28.62
5314,28.62
5315,28.62
5316,28.62
5317,28.62
5318,28.62
5319,28.62
5320,28.62
5321,28.62
5322,28.75
5323,28.75
5324,28.75
5325,28.75
5326,28.75
5327,28.75
5328,28.75
5329,28.75
5330,28.75
5331,28.75
5332,28.75
5333,28.75
5334,28.75
5335,28.75
5336,28.75
5337,28.75
5338,28.75
5339,28.75
5340,28.75
5341,28.75
5342,28.75
5343,28.75
5344,28.75
5345,28.75
5346,28.88
5347,28.88
5348,28.88
5349,28.88
5350,28.88
5351,28.88
5352,28.88
5353,28.88
5354,28.88
5355,28.88
5356,28.88
5357,28.88
5358,28.88
5359,28.88
5360,28.88
5361,28.88
5362,28.88
5363,28.88
5364,28.88
5365,28.88
5366,28.88
5367,28.88
5368,28.88
5369,28.88
5370,29
5371,29
5372,29
5373,29
5374,29
5375,29
5376,29
5377,29
5378,29
5379,29
5380,29
5381,29
5382,29
5383,29
5384,29
5385,29
5386,29
5387,29
5388,29
5389,29
5390,29
5391,29
5392,29
5393,29
5394,29
5395,29
5396,29
5397,29
5398,29.12
5399,29.12
5400,29.12
5401,29.12
5402,29.12
5403,29.12
5404,29.12
5405,29.12
5406,29.12
5407,29.12
5408,29.12
5409,29.12
5410,29.12
5411,29.12
5412,29.12
5413,29.12
5414,29.12
5415,29.12
5416,29.12
5417,29.12
5418,29.12
5419,29.12
5420,29.12
5421,29.12
5422,29.12
5423,29.12
5424,29.25
5425,29.25
5426,29.25
5427,29.25
5428,29.25
5429,29.25
5430,29.25
5431,29.25
5432,29.25
5433,29.25
5434,29.25
5435,29.25
5436,29.25
5437,29.25
5438,29.25
5439,29.25
5440,29.25
5441,29.25
5442,29.25
5443,29.25
5444,29.25
5445,29.25
5446,29.25
5447,29.25
5448,29.25
5449,29.25
5450,29.25
5451,29.25
5452,29.25
5453,29.25
5454,29.38
5455,29.38
5456,29.38
5457,29.38
5458,29.38
5459,29.38
5460,29.38
5461,29.38
5462,29.38
5463,29.38
5464,29.38
5465,29.38
5466,29.38
5467,29.38
5468,29.38
5469,29.38
5470,29.38
5471,29.38
5472,29.38
5473,29.38
5474,29.38
5475,29.38
5476,29.38
5477,29.38
5478,29.38
5479,29.38
5480,29.38
5481,29.38
5482,29.5
5483,29.5
5484,29.5
5485,29.5
5486,29.5
5487,29.5
5488,29.5
5489,29.5
5490,29.5
5491,29.5
5492,29.5
5493,29.5
5494,29.5
5495,29.5
5496,29.5
5497,29.5
5498,29.5
5499,29.5
5500,29.5
5501,29.5
5502,29.5
5503,29.5
5504,29.5
5505,29.5
5506,29.5
5507,29.5
5508,29.5
5509,29.5
5510,29.5
5511,29.5
5512,29.5
5513,29.5
5514,29.62
5515,29.62
5516,29.62
5517,29.62
5518,29.62
5519,29.62
5520,29.62
5521,29.62
5522,29.62
5523,29.62
5524,29.62
5525,29.62
5526,29.62
5527,29.62
5528,29.62
5529,29.62
5530,29.62
5531,29.62
5532,29.62
5533,29.62
5534,29.62
5535,29.62
5536,29.62
5537,29.62
5538,29.62
5539,29.62
5540,29.62
5541,29.62
5542,29.62
5543,29.62
5544,29.62
5545,29.75
5546,29.75
5547,29.75
5548,29.75
5549,29.75
5550,29.75
5551,29.75
5552,29.75
5553,29.75
5554,29.75
5555,29.75
5556,29.75
5557,29.75
5558,29.75
5559,29.75
5560,29.75
5561,29.75
5562,29.75
5563,29.75
5564,29.75
5565,29.75
5566,29.75
5567,29.75
5568,29.75
5569,29.75
5570,29.75
5571,29.75
5572,29.75
5573,29.75
5574,29.75
5575,29.75
5576,29.75
5577,29.75
5578,29.75
5579,29.88
5580,29.88
5581,29.88
5582,29.88
5583,29.88
5584,29.88
5585,29.88
5586,29.88
5587,29.88
5588,29.88
5589,29.88
5590,29.88
5591,29.88
5592,29.88
5593,29.88
5594,29.88
5595,29.88
5596,29.88
5597,29.88
5598,29.88
5599,29.88
5600,29.88
5601,29.88
5602,29.88
5603,29.88
5604,29.88
5605,29.88
5606,29.88
5607,29.88
5608,29.88
5609,29.88
5610,29.88
5611,29.88
5612,30
5613,30
5614,30
5615,30
5616,30
5617,30
5618,30
5619,30
5620,30
5621,30
5622,30
5623,30
5624,30
5625,30
5626,30
5627,30
5628,30
5629,30
5630,30
5631,30
5632,30
5633,30
5634,30
5635,30
5636,30
5637,30
5638,30
5639,30
5640,30
5641,30
5642,30
5643,30
5644,30
5645,30
5646,30
5647,30
5648,30
5649,30
5650,30
5651,30
5652,30
5653,30
5654,30
5655,30
5656,30
5657,30
5658,30
5659,30
5660,30.12
5661,30.12
5662,30.12
5663,30.12
5664,30.12
5665,30.12
5666,30.12
5667,30.12
5668,30.12
5669,30.12
5670,30.12
5671,30.12
5672,30.12
5673,30.12
5674,30.12
5675,30.12
5676,30.12
5677,30.12
5678,30.12
5679,30.12
5680,30.12
5681,30.12
5682,30.12
5683,30.12
5684,30.12
5685,30.12
5686,30.12
5687,30.12
5688,30.12
5689,30.12
5690,30.12
5691,30.12
5692,30.12
5693,30.12
5694,30.12
5695,30.25
5696,30.25
5697,30.25
5698,30.25
5699,30.25
5700,30.25
5701,30.25
5702,30.25
5703,30.25
5704,30.25
5705,30.25
5706,30.25
5707,30.25
5708,30.25
5709,30.25
5710,30.25
5711,30.25
5712,30.25
5713,30.25
5714,30.25
5715,30.25
5716,30.25
5717,30.25
5718,30.25
5719,30.25
5720,30.25
5721,30.25
5722,30.25
5723,30.25
5724,30.25
5725,30.25
5726,30.25
5727,30.25
5728,30.25
5729,30.25
5730,30.25
5731,30.25
5732,30.25
5733,30.25
5734,30.25
5735,30.25
5736,30.25
5737,30.38
5738,30.38
5739,30.38
5740,30.38
5741,30.38
5742,30.38
5743,30.38
5744,30.38
5745,30.38
5746,30.38
5747,30.38
5748,30.38
5749,30.38
5750,30.38
5751,30.38
5752,30.38
5753,30.38
5754,30.38
5755,30.38
5756,30.38
5757,30.38
5758,30.38
5759,30.38
5760,30.38
5761,30.38
5762,30.38
5763,30.38
5764,30.38
5765,30.38
5766,30.38
5767,30.38
5768,30.38
5769,30.38
5770,30.38
5771,30.38
5772,30.38
5773,30.38
5774,30.38
5775,30.38
5776,30.38
5777,30.38
5778,30.38
5779,30.38
5780,30.5
5781,30.5
5782,30.5
5783,30.5
5784,30.5
5785,30.5
5786,30.5
5787,30.5
5788,30.5
5789,30.5
5790,30.5
5791,30.5
5792,30.5
5793,30.5
5794,30.5
5795,30.5
5796,30.5
5797,30.5
5798,30.5
5799,30.5
5800,30.5
5801,30.5
5802,30.5
5803,30.5
5804,30.5
5805,30.5
5806,30.5
5807,30.5
5808,30.5
5809,30.5
5810,30.5
5811,30.5
5812,30.5
5813,30.5
5814,30.5
5815,30.5
5816,30.5
5817,30.5
5818,30.5
5819,30.5
5820,30.5
5821,30.5
5822,30.5
5823,30.5
5824,30.5
5825,30.5
5826,30.5
5827,30.5
5828,30.5
5829,30.5
5830,30.5
5831,30.62
5832,30.62
5833,30.62
5834,30.62
5835,30.62
5836,30.62
5837,30.62
5838,30.62
5839,30.62
5840,30.62
5841,30.62
5842,30.62
5843,30.62
5844,30.62
5845,30.62
5846,30.62
5847,30.62
5848,30.62
5849,30.62
5850,30.62
5851,30.62
5852,30.62
5853,30.62
5854,30.62
5855,30.62
5856,30.62
5857,30.62
5858,30.62
5859,30.62
5860,30.62
5861,30.62
5862,30.62
5863,30.62
5864,30.62
5865,30.62
5866,30.62
5867,30.62
5868,30.62
5869,30.62
5870,30.62
5871,30.62
5872,30.62
5873,30.62
5874,30.62
5875,30.62
5876,30.62
5877,30.62
5878,30.62
5879,30.62
5880,30.62
5881,30.62
5882,30.62
5883,30.62
5884,30.62
5885,30.62
5886,30.75
5887,30.75
5888,30.75
5889,30.75
5890,30.75
5891,30.75
5892,30.75
5893,30.75
5894,30.75
5895,30.75
5896,30.75
5897,30.75
5898,30.75
5899,30.88
5900,30.88
5901,30.88
5902,30.88
5903,30.88
5904,30.88
5905,30.88
5906,30.88
5907,30.88
5908,30.88
5909,30.88
5910,30.88
5911,30.88
5912,31
5913,31
5914,31
5915,31
5916,31
5917,31
5918,31
5919,31
5920,31
5921,31
5922,31
5923,31
5924,31
5925,31
5926,31.12
5927,31.12
5928,31.12
5929,31.12
5930,31.12
5931,31.12
5932,31.12
5933,31.12
5934,31.12
5935,31.12
5936,31.12
5937,31.12
5938,31.25
5939,31.25
5940,31.25
5941,31.25
5942,31.25
5943,31.25
5944,31.25
5945,31.25
5946,31.25
5947,31.25
5948,31.25
5949,31.25
5950,31.25
5951,31.25
5952,31.38
5953,31.38
5954,31.38
5955,31.38
5956,31.38
5957,31.38
5958,31.38
5959,31.38
5960,31.38
5961,31.38
5962,31.38
5963,31.38
5964,31.38
5965,31.5
5966,31.5
5967,31.5
5968,31.5
5969,31.5
5970,31.5
5971,31.5
5972,31.5
5973,31.5
5974,31.5
5975,31.5
5976,31.5
5977,31.5
5978,31.62
5979,31.62
5980,31.62
5981,31.62
5982,31.62
5983,31.62
5984,31.62
5985,31.62
5986,31.62
5987,31.62
5988,31.62
5989,31.62
5990,31.62
5991,31.75
5992,31.75
5993,31.75
5994,31.75
5995,31.75
5996,31.75
5997,31.75
5998,31.75
5999,31.75
6000,31.75
6001,31.75
6002,31.75
6003,31.75
6004,31.88
6005,31.88
6006,31.88
6007,31.88
6008,31.88
6009,31.88
6010,31.88
6011,31.88
6012,31.88
6013,31.88
6014,31.88
6015,31.88
6016,31.88
6017,32
6018,32
6019,32
6020,32
6021,32
6022,32
6023,32
6024,32
6025,32
6026,32
6027,32
6028,32
6029,32
6030,32
6031,32
6032,32
6033,32
6034,32
6035,32
6036,32
6037,32
6038,32
6039,32
6040,32
6041,32
6042,32
6043,32.25
6044,32.25
6045,32.25
6046,32.25
6047,32.25
6048,32.25
6049,32.25
6050,32.25
6051,32.25
6052,32.25
6053,32.25
6054,32.25
6055,32.25
6056,32.25
6057,32.25
6058,32.25
6059,32.25
6060,32.25
6061,32.25
6062,32.25
6063,32.25
6064,32.25
6065,32.25
6066,32.25
6067,32.25
6068,32.25
6069,32.25
6070,32.25
6071,32.25
6072,32.25
6073,32.25
6074,32.25
6075,32.25
6076,32.25
6077,32.25
6078,32.25
6079,32.25
6080,32.25
6081,32.25
6082,32.25
6083,32.25
6084,32.25
6085,32.25
6086,32.25
6087,32.25
6088,32.25
6089,32.5
6090,32.5
6091,32.5
6092,32.5
6093,32.5
6094,32.5
6095,32.5
6096,32.5
6097,32.5
6098,32.5
6099,32.5
6100,32.5
6101,32.5
6102,32.5
6103,32.5
6104,32.5
6105,32.5
6106,32.5
6107,32.5
6108,32.5
6109,32.5
6110,32.5
6111,32.5
6112,32.5
6113,32.5
6114,32.5
6115,32.5
6116,32.5
6117,32.5
6118,32.5
6119,32.5
6120,32.5
6121,32.5
6122,32.5
6123,32.5
6124,32.5
6125,32.5
6126,32.5
6127,32.5
6128,32.5
6129,32.5
6130,32.5
6131,32.5
6132,32.5
6133,32.5
6134,32.5
6135,32.5
6136,32.5
6137,32.75
6138,32.75
6139,32.75
6140,32.75
6141,32.75
6142,32.75
6143,32.75
6144,32.75
6145,32.75
6146,32.75
6147,32.75
6148,32.75
6149,32.75
6150,32.75
6151,32.75
6152,32.75
6153,32.75
6154,32.75
6155,32.75
6156,32.75
6157,32.75
6158,32.75
6159,32.75
6160,32.75
6161,32.75
6162,32.75
6163,32.75
6164,32.75
6165,32.75
6166,32.75
6167,32.75
6168,32.75
6169,32.75
6170,32.75
6171,32.75
6172,32.75
6173,32.75
6174,32.75
6175,32.75
6176,32.75
6177,32.75
6178,32.75
6179,32.75
6180,32.75
6181,32.75
6182,32.75
6183,32.75
6184,32.75
6185,32.75
6186,32.75
6187,32.75
6188,32.75
6189,32.75
6190,32.75
6191,32.75
6192,32.75
6193,33
6194,33
6195,33
6196,33
6197,33
6198,33
6199,33
6200,33
6201,33
6202,33
6203,33
6204,33
6205,33
6206,33
6207,33
6208,33
6209,33
6210,33
6211,33
6212,33
6213,33
6214,33
6215,33
6216,33
6217,33
6218,33
6219,33
6220,33
6221,33
6222,33
6223,33
6224,33
6225,33
6226,33
6227,33
6228,33
6229,33
6230,33
6231,33
6232,33
6233,33
6234,33
6235,33
6236,33
6237,33
6238,33
6239,33
6240,33
6241,33
6242,33
6243,33
6244,33
6245,33
6246,33
6247,33
6248,33
6249,33
6250,33
6251,33
6252,33
6253,33.25
6254,33.25
6255,33.25
6256,33.25
6257,33.25
6258,33.25
6259,33.25
6260,33.25
6261,33.25
6262,33.25
6263,33.25
6264,33.25
6265,33.25
6266,33.25
6267,33.25
6268,33.25
6269,33.25
6270,33.25
6271,33.25
6272,33.25
6273,33.25
6274,33.25
6275,33.25
6276,33.25
6277,33.25
6278,33.25
6279,33.25
6280,33.25
6281,33.25
6282,33.25
6283,33.25
6284,33.25
6285,33.25
6286,33.25
6287,33.25
6288,33.25
6289,33.25
6290,33.25
6291,33.25
6292,33.25
6293,33.25
6294,33.25
6295,33.25
6296,33.25
6297,33.25
6298,33.25
6299,33.25
6300,33.25
6301,33.25
6302,33.25
6303,33.25
6304,33.25
6305,33.25
6306,33.25
6307,33.25
